time,price,decision,reasons,rr,position_size,session
2026-02-06T14:16:51.526618,2025-04-22 11:15:00,1.15085,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:16:52.533214,2025-04-22 11:30:00,1.14956,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:52.536411,2025-04-22 11:45:00,1.14992,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:52.538188,2025-04-22 12:00:00,1.15029,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:52.539931,2025-04-22 12:15:00,1.14968,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:52.541677,2025-04-22 12:30:00,1.1505,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:52.543252,2025-04-22 12:45:00,1.14901,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:52.545341,2025-04-22 13:00:00,1.14984,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:52.547150,2025-04-22 13:15:00,1.14966,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:52.552810,2025-04-22 13:30:00,1.14966,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:16:53.555405,2025-04-22 13:45:00,1.14883,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.557238,2025-04-22 14:00:00,1.14904,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.559023,2025-04-22 14:15:00,1.14861,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.560861,2025-04-22 14:30:00,1.14916,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.562503,2025-04-22 14:45:00,1.14858,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.564129,2025-04-22 15:00:00,1.14801,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.565483,2025-04-22 15:15:00,1.14691,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.566922,2025-04-22 15:30:00,1.14695,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.568277,2025-04-22 15:45:00,1.14696,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.569833,2025-04-22 16:00:00,1.14639,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.571183,2025-04-22 16:15:00,1.14641,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.572569,2025-04-22 16:30:00,1.14655,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.573959,2025-04-22 16:45:00,1.14741,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.575446,2025-04-22 17:00:00,1.1465,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.577273,2025-04-22 17:15:00,1.14635,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.579233,2025-04-22 17:30:00,1.14851,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.580712,2025-04-22 17:45:00,1.14775,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.582376,2025-04-22 18:00:00,1.14827,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.583810,2025-04-22 18:15:00,1.14767,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.585184,2025-04-22 18:30:00,1.14779,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.586529,2025-04-22 18:45:00,1.14644,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.588038,2025-04-22 19:00:00,1.14592,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.589351,2025-04-22 19:15:00,1.14507,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.590678,2025-04-22 19:30:00,1.14455,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.591934,2025-04-22 19:45:00,1.14336,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.593156,2025-04-22 20:00:00,1.14339,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.594977,2025-04-22 20:15:00,1.14442,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.596384,2025-04-22 20:30:00,1.14326,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.597738,2025-04-22 20:45:00,1.14498,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.599069,2025-04-22 21:00:00,1.14396,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.622871,2025-04-23 08:00:00,1.13931,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.624143,2025-04-23 08:15:00,1.13899,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.625222,2025-04-23 08:30:00,1.13802,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.626297,2025-04-23 08:45:00,1.13762,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.628273,2025-04-23 09:00:00,1.13894,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.629503,2025-04-23 09:15:00,1.13834,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.630584,2025-04-23 09:30:00,1.13849,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.631682,2025-04-23 09:45:00,1.13844,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.632988,2025-04-23 10:00:00,1.13906,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.634464,2025-04-23 10:15:00,1.14007,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.635987,2025-04-23 10:30:00,1.1392,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.637394,2025-04-23 10:45:00,1.1385,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.638785,2025-04-23 11:00:00,1.13838,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.640338,2025-04-23 11:15:00,1.13946,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.641920,2025-04-23 11:30:00,1.14055,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.644327,2025-04-23 11:45:00,1.14124,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.646245,2025-04-23 12:00:00,1.14255,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.648043,2025-04-23 12:15:00,1.14294,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.649750,2025-04-23 12:30:00,1.14307,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.651146,2025-04-23 12:45:00,1.14178,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.652715,2025-04-23 13:00:00,1.14049,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.654590,2025-04-23 13:15:00,1.13969,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.656119,2025-04-23 13:30:00,1.14043,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.657675,2025-04-23 13:45:00,1.14014,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.659348,2025-04-23 14:00:00,1.13991,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.661402,2025-04-23 14:15:00,1.13968,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.663071,2025-04-23 14:30:00,1.14138,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.664633,2025-04-23 14:45:00,1.14103,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.666452,2025-04-23 15:00:00,1.14092,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.667969,2025-04-23 15:15:00,1.14036,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.669787,2025-04-23 15:30:00,1.14072,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.671588,2025-04-23 15:45:00,1.1405,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.673377,2025-04-23 16:00:00,1.14041,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.674892,2025-04-23 16:15:00,1.13976,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.677077,2025-04-23 16:30:00,1.1395,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.678816,2025-04-23 16:45:00,1.13323,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.680347,2025-04-23 17:00:00,1.1368,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.681715,2025-04-23 17:15:00,1.13574,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.683110,2025-04-23 17:30:00,1.13578,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.684476,2025-04-23 17:45:00,1.13526,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.685785,2025-04-23 18:00:00,1.13506,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.687631,2025-04-23 18:15:00,1.13786,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.689161,2025-04-23 18:30:00,1.13687,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.690565,2025-04-23 18:45:00,1.13482,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.692014,2025-04-23 19:00:00,1.13558,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.693701,2025-04-23 19:15:00,1.13503,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.695385,2025-04-23 19:30:00,1.13482,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.696854,2025-04-23 19:45:00,1.13395,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.698231,2025-04-23 20:00:00,1.13312,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.699682,2025-04-23 20:15:00,1.13314,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.701101,2025-04-23 20:30:00,1.13307,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.702691,2025-04-23 20:45:00,1.13291,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.704264,2025-04-23 21:00:00,1.13283,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.730228,2025-04-24 08:00:00,1.13344,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.731382,2025-04-24 08:15:00,1.1341,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.732650,2025-04-24 08:30:00,1.13336,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.733785,2025-04-24 08:45:00,1.13358,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.735043,2025-04-24 09:00:00,1.13484,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.737003,2025-04-24 09:15:00,1.13475,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.738335,2025-04-24 09:30:00,1.13508,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.739914,2025-04-24 09:45:00,1.13518,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.741449,2025-04-24 10:00:00,1.13643,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.742808,2025-04-24 10:15:00,1.13727,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.744472,2025-04-24 10:30:00,1.13722,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:53.749852,2025-04-24 10:45:00,1.13792,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:16:54.752815,2025-04-24 11:00:00,1.13824,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.754870,2025-04-24 11:15:00,1.13767,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.756720,2025-04-24 11:30:00,1.1374,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.758389,2025-04-24 11:45:00,1.138,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.760526,2025-04-24 12:00:00,1.1383,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.763806,2025-04-24 12:15:00,1.13831,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.765207,2025-04-24 12:30:00,1.13771,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.766871,2025-04-24 12:45:00,1.13838,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.768280,2025-04-24 13:00:00,1.13904,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.769714,2025-04-24 13:15:00,1.13869,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.771144,2025-04-24 13:30:00,1.13819,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.772417,2025-04-24 13:45:00,1.13788,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:54.776992,2025-04-24 14:00:00,1.1387,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:16:55.794676,2025-04-24 14:15:00,1.13877,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:16:56.798195,2025-04-24 14:30:00,1.13806,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:56.800409,2025-04-24 14:45:00,1.13723,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:56.801769,2025-04-24 15:00:00,1.13698,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:56.803418,2025-04-24 15:15:00,1.13648,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:56.805123,2025-04-24 15:30:00,1.13671,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:56.807132,2025-04-24 15:45:00,1.13759,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:56.809362,2025-04-24 16:00:00,1.13773,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:56.811060,2025-04-24 16:15:00,1.13737,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:56.812829,2025-04-24 16:30:00,1.13726,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:56.817290,2025-04-24 16:45:00,1.13757,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:16:57.819969,2025-04-24 17:00:00,1.1381,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.822113,2025-04-24 17:15:00,1.13806,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.823738,2025-04-24 17:30:00,1.13834,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.825282,2025-04-24 17:45:00,1.13721,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.826990,2025-04-24 18:00:00,1.1367,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.829113,2025-04-24 18:15:00,1.13575,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.830601,2025-04-24 18:30:00,1.13506,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.832150,2025-04-24 18:45:00,1.13605,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.833542,2025-04-24 19:00:00,1.1366,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.834971,2025-04-24 19:15:00,1.13685,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.836602,2025-04-24 19:30:00,1.13742,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.838053,2025-04-24 19:45:00,1.13795,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.839728,2025-04-24 20:00:00,1.13734,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.841300,2025-04-24 20:15:00,1.13731,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.842690,2025-04-24 20:30:00,1.13696,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.844297,2025-04-24 20:45:00,1.13688,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.845839,2025-04-24 21:00:00,1.13707,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.874492,2025-04-25 08:00:00,1.13391,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.875973,2025-04-25 08:15:00,1.13354,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.877477,2025-04-25 08:30:00,1.13356,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.879304,2025-04-25 08:45:00,1.13307,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.881029,2025-04-25 09:00:00,1.13275,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.882963,2025-04-25 09:15:00,1.13402,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.884684,2025-04-25 09:30:00,1.13465,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.887193,2025-04-25 09:45:00,1.13411,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.889380,2025-04-25 10:00:00,1.13608,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.891653,2025-04-25 10:15:00,1.13587,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.893398,2025-04-25 10:30:00,1.13654,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:57.899394,2025-04-25 10:45:00,1.13591,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:16:58.902281,2025-04-25 11:00:00,1.13558,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.903891,2025-04-25 11:15:00,1.13498,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.905523,2025-04-25 11:30:00,1.13482,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.906968,2025-04-25 11:45:00,1.13499,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.908701,2025-04-25 12:00:00,1.13573,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.910469,2025-04-25 12:15:00,1.13537,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.912395,2025-04-25 12:30:00,1.13556,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.913958,2025-04-25 12:45:00,1.13455,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.915502,2025-04-25 13:00:00,1.13479,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.917137,2025-04-25 13:15:00,1.13426,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.919117,2025-04-25 13:30:00,1.13563,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.921113,2025-04-25 13:45:00,1.13554,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.922878,2025-04-25 14:00:00,1.13582,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.924476,2025-04-25 14:15:00,1.13643,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.926500,2025-04-25 14:30:00,1.13626,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.928492,2025-04-25 14:45:00,1.1349,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.930469,2025-04-25 15:00:00,1.13569,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.932166,2025-04-25 15:15:00,1.13526,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.933932,2025-04-25 15:30:00,1.13578,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.935364,2025-04-25 15:45:00,1.13518,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.937045,2025-04-25 16:00:00,1.1346,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.938798,2025-04-25 16:15:00,1.13399,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.940984,2025-04-25 16:30:00,1.134,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.942559,2025-04-25 16:45:00,1.13526,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.944891,2025-04-25 17:00:00,1.13638,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.946713,2025-04-25 17:15:00,1.1369,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.948790,2025-04-25 17:30:00,1.13686,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.950764,2025-04-25 17:45:00,1.13679,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.952738,2025-04-25 18:00:00,1.13607,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.954463,2025-04-25 18:15:00,1.13677,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.956000,2025-04-25 18:30:00,1.13727,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.957882,2025-04-25 18:45:00,1.13797,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.959672,2025-04-25 19:00:00,1.13815,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.962636,2025-04-25 19:15:00,1.13788,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.964172,2025-04-25 19:30:00,1.13774,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.965894,2025-04-25 19:45:00,1.13681,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.967266,2025-04-25 20:00:00,1.13711,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.969313,2025-04-25 20:15:00,1.13659,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.970787,2025-04-25 20:30:00,1.13751,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.972252,2025-04-25 20:45:00,1.13762,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:58.973936,2025-04-25 21:00:00,1.13702,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.015507,2025-04-28 08:00:00,1.13758,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.016855,2025-04-28 08:15:00,1.13768,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.018423,2025-04-28 08:30:00,1.13748,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.019888,2025-04-28 08:45:00,1.13739,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.021700,2025-04-28 09:00:00,1.13679,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.023542,2025-04-28 09:15:00,1.13647,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.025449,2025-04-28 09:30:00,1.13454,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.027422,2025-04-28 09:45:00,1.13311,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.030333,2025-04-28 10:00:00,1.13421,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.033802,2025-04-28 10:15:00,1.13492,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.035677,2025-04-28 10:30:00,1.13597,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.037290,2025-04-28 10:45:00,1.13479,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.038883,2025-04-28 11:00:00,1.13433,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.040477,2025-04-28 11:15:00,1.13358,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.042284,2025-04-28 11:30:00,1.13489,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.044391,2025-04-28 11:45:00,1.13432,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.046099,2025-04-28 12:00:00,1.13432,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.047996,2025-04-28 12:15:00,1.13537,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.050251,2025-04-28 12:30:00,1.13503,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.052423,2025-04-28 12:45:00,1.13494,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.054729,2025-04-28 13:00:00,1.13511,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.056802,2025-04-28 13:15:00,1.13553,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.058723,2025-04-28 13:30:00,1.13573,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.060436,2025-04-28 13:45:00,1.13499,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.062210,2025-04-28 14:00:00,1.13478,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.064063,2025-04-28 14:15:00,1.13435,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.065684,2025-04-28 14:30:00,1.13422,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.067304,2025-04-28 14:45:00,1.1351,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.068942,2025-04-28 15:00:00,1.13604,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.070319,2025-04-28 15:15:00,1.13716,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.072127,2025-04-28 15:30:00,1.13577,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.073942,2025-04-28 15:45:00,1.13505,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.075542,2025-04-28 16:00:00,1.13457,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.077351,2025-04-28 16:15:00,1.13523,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.079181,2025-04-28 16:30:00,1.13714,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.080770,2025-04-28 16:45:00,1.13643,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.083115,2025-04-28 17:00:00,1.13573,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:16:59.088682,2025-04-28 17:15:00,1.13686,ERROR,Execution error: module 'MetaTrader5' has no attribute 'SYMBOL_FILLING_FOK',,,ERROR
2026-02-06T14:17:00.090736,2025-04-28 17:30:00,1.13986,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.092770,2025-04-28 17:45:00,1.13781,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.095604,2025-04-28 18:00:00,1.13724,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:17:00.097354,2025-04-28 18:15:00,1.13809,NO TRADE,No S/R setup,,,ACTIVE
