time,open,high,low,close,volume
2025-06-20 01:15:00,0.81651,0.81676,0.81647,0.81676,256
2025-06-20 01:30:00,0.81675,0.81704,0.8167,0.81676,223
2025-06-20 01:45:00,0.81676,0.81692,0.81652,0.81675,276
2025-06-20 02:00:00,0.81675,0.81693,0.81668,0.81678,232
2025-06-20 02:15:00,0.81677,0.81677,0.81603,0.81626,226
2025-06-20 02:30:00,0.81624,0.81641,0.81598,0.81612,269
2025-06-20 02:45:00,0.81612,0.81636,0.81608,0.81632,393
2025-06-20 03:00:00,0.81631,0.81644,0.81577,0.81623,593
2025-06-20 03:15:00,0.81623,0.81661,0.8162,0.81648,462
2025-06-20 03:30:00,0.81648,0.81659,0.81603,0.81604,398
2025-06-20 03:45:00,0.81603,0.81609,0.81573,0.81585,719
2025-06-20 04:00:00,0.81585,0.81646,0.8157,0.81642,433
2025-06-20 04:15:00,0.81642,0.81661,0.81603,0.81616,599
2025-06-20 04:30:00,0.81616,0.81642,0.81603,0.81621,388
2025-06-20 04:45:00,0.81621,0.81631,0.81586,0.81628,558
2025-06-20 05:00:00,0.8163,0.81658,0.81596,0.81643,601
2025-06-20 05:15:00,0.81643,0.81683,0.8163,0.81679,344
2025-06-20 05:30:00,0.81676,0.81691,0.81641,0.81641,500
2025-06-20 05:45:00,0.81643,0.81693,0.81642,0.81682,480
2025-06-20 06:00:00,0.81682,0.81699,0.81596,0.81601,518
2025-06-20 06:15:00,0.81602,0.81652,0.81586,0.81623,666
2025-06-20 06:30:00,0.81624,0.81661,0.81612,0.81631,390
2025-06-20 06:45:00,0.81631,0.81658,0.81584,0.81601,354
2025-06-20 07:00:00,0.81601,0.81608,0.81546,0.81557,323
2025-06-20 07:15:00,0.81558,0.81604,0.81554,0.81599,354
2025-06-20 07:30:00,0.81599,0.81651,0.81573,0.8164,352
2025-06-20 07:45:00,0.8164,0.81667,0.8163,0.81656,269
2025-06-20 08:00:00,0.81656,0.81669,0.81596,0.81648,400
2025-06-20 08:15:00,0.81647,0.81683,0.81624,0.81672,450
2025-06-20 08:30:00,0.81672,0.81697,0.81603,0.8161,479
2025-06-20 08:45:00,0.8161,0.81611,0.81549,0.81587,684
2025-06-20 09:00:00,0.81588,0.8164,0.81584,0.81607,510
2025-06-20 09:15:00,0.81606,0.81617,0.81577,0.81593,397
2025-06-20 09:30:00,0.81593,0.81606,0.81553,0.81557,562
2025-06-20 09:45:00,0.81557,0.81589,0.81509,0.81572,640
2025-06-20 10:00:00,0.81571,0.81602,0.81565,0.8158,580
2025-06-20 10:15:00,0.81581,0.81605,0.81559,0.81594,500
2025-06-20 10:30:00,0.81594,0.81653,0.81594,0.81631,544
2025-06-20 10:45:00,0.81632,0.81636,0.81595,0.81602,634
2025-06-20 11:00:00,0.81602,0.81626,0.81588,0.81614,572
2025-06-20 11:15:00,0.81615,0.81652,0.81612,0.81636,532
2025-06-20 11:30:00,0.81636,0.81645,0.81601,0.81602,434
2025-06-20 11:45:00,0.81602,0.81614,0.81563,0.81589,507
2025-06-20 12:00:00,0.81589,0.81617,0.81565,0.81588,489
2025-06-20 12:15:00,0.81588,0.8164,0.81583,0.81639,364
2025-06-20 12:30:00,0.81639,0.8166,0.8163,0.81658,432
2025-06-20 12:45:00,0.81657,0.81662,0.81635,0.81641,534
2025-06-20 13:00:00,0.81641,0.81664,0.81625,0.81634,423
2025-06-20 13:15:00,0.81633,0.81647,0.81611,0.81633,418
2025-06-20 13:30:00,0.81633,0.81648,0.8162,0.81628,443
2025-06-20 13:45:00,0.81628,0.81674,0.81621,0.81672,262
2025-06-20 14:00:00,0.81672,0.81719,0.81665,0.81718,501
2025-06-20 14:15:00,0.81718,0.8176,0.81705,0.81755,509
2025-06-20 14:30:00,0.81756,0.81785,0.81747,0.81768,538
2025-06-20 14:45:00,0.81771,0.81771,0.8166,0.81693,1053
2025-06-20 15:00:00,0.81694,0.81761,0.81691,0.81725,740
2025-06-20 15:15:00,0.81725,0.81752,0.81725,0.81741,663
2025-06-20 15:30:00,0.81737,0.81754,0.81621,0.81668,1524
2025-06-20 15:45:00,0.81666,0.81743,0.81666,0.81702,1035
2025-06-20 16:00:00,0.81701,0.81701,0.81644,0.81668,854
2025-06-20 16:15:00,0.8167,0.8169,0.81662,0.81665,629
2025-06-20 16:30:00,0.81665,0.81798,0.81662,0.81769,957
2025-06-20 16:45:00,0.81768,0.81777,0.81688,0.81716,1037
2025-06-20 17:00:00,0.81717,0.81783,0.81708,0.81777,965
2025-06-20 17:15:00,0.81777,0.81822,0.81734,0.81746,802
2025-06-20 17:30:00,0.81748,0.81794,0.81747,0.81789,743
2025-06-20 17:45:00,0.81789,0.81821,0.8173,0.81763,1278
2025-06-20 18:00:00,0.81763,0.81765,0.81684,0.81708,1315
2025-06-20 18:15:00,0.81708,0.81708,0.81651,0.81693,704
2025-06-20 18:30:00,0.81694,0.81733,0.8168,0.8171,803
2025-06-20 18:45:00,0.8171,0.81749,0.81709,0.81743,621
2025-06-20 19:00:00,0.81744,0.81752,0.81698,0.81733,689
2025-06-20 19:15:00,0.81734,0.81734,0.81695,0.81706,498
2025-06-20 19:30:00,0.81705,0.8171,0.81654,0.81656,502
2025-06-20 19:45:00,0.81658,0.8168,0.81648,0.81657,647
2025-06-20 20:00:00,0.81657,0.81671,0.81643,0.81664,461
2025-06-20 20:15:00,0.81664,0.81664,0.81629,0.8165,442
2025-06-20 20:30:00,0.81647,0.81658,0.81616,0.81655,566
2025-06-20 20:45:00,0.81655,0.81684,0.81645,0.81677,471
2025-06-20 21:00:00,0.81677,0.81685,0.81654,0.81658,373
2025-06-20 21:15:00,0.81657,0.81669,0.81647,0.81655,364
2025-06-20 21:30:00,0.81654,0.81691,0.81654,0.81689,328
2025-06-20 21:45:00,0.81689,0.81714,0.8168,0.8171,359
2025-06-20 22:00:00,0.8171,0.81724,0.81688,0.81692,412
2025-06-20 22:15:00,0.81693,0.81708,0.81687,0.81688,348
2025-06-20 22:30:00,0.81684,0.81743,0.81684,0.81742,384
2025-06-20 22:45:00,0.81742,0.81807,0.81741,0.81797,582
2025-06-20 23:00:00,0.81797,0.81821,0.81767,0.8178,451
2025-06-20 23:15:00,0.81781,0.81819,0.81781,0.81814,327
2025-06-20 23:30:00,0.81814,0.81828,0.81795,0.81827,261
2025-06-20 23:45:00,0.81824,0.81827,0.81735,0.81771,182
2025-06-23 00:00:00,0.817,0.8173,0.81609,0.81715,63
2025-06-23 00:15:00,0.81715,0.81726,0.81657,0.81692,118
2025-06-23 00:30:00,0.81692,0.81712,0.8166,0.81693,292
2025-06-23 00:45:00,0.81693,0.8171,0.81616,0.81629,158
2025-06-23 01:00:00,0.81661,0.81775,0.81651,0.81757,898
2025-06-23 01:15:00,0.81757,0.81779,0.81693,0.81744,430
2025-06-23 01:30:00,0.81744,0.81852,0.81739,0.81804,517
2025-06-23 01:45:00,0.81803,0.81842,0.81802,0.81814,378
2025-06-23 02:00:00,0.8181,0.81841,0.81789,0.81805,368
2025-06-23 02:15:00,0.81805,0.81805,0.81758,0.81764,475
2025-06-23 02:30:00,0.81766,0.81773,0.81722,0.81749,696
2025-06-23 02:45:00,0.8175,0.81783,0.81742,0.81768,450
2025-06-23 03:00:00,0.81768,0.81858,0.81725,0.81856,938
2025-06-23 03:15:00,0.81855,0.81918,0.81842,0.81898,1082
2025-06-23 03:30:00,0.81901,0.81937,0.81871,0.81896,1159
2025-06-23 03:45:00,0.81898,0.8191,0.81854,0.81855,1053
2025-06-23 04:00:00,0.81852,0.81892,0.81823,0.81856,1096
2025-06-23 04:15:00,0.81854,0.81935,0.81854,0.81926,797
2025-06-23 04:30:00,0.81926,0.81928,0.81849,0.81855,840
2025-06-23 04:45:00,0.81854,0.81873,0.81836,0.81851,856
2025-06-23 05:00:00,0.81851,0.81857,0.81779,0.81791,691
2025-06-23 05:15:00,0.81791,0.81793,0.81747,0.81751,696
2025-06-23 05:30:00,0.8175,0.81752,0.81706,0.81715,636
2025-06-23 05:45:00,0.81714,0.81755,0.81708,0.81752,502
2025-06-23 06:00:00,0.81752,0.81773,0.81727,0.8176,699
2025-06-23 06:15:00,0.81761,0.81788,0.81741,0.81742,742
2025-06-23 06:30:00,0.81742,0.81777,0.81726,0.81772,305
2025-06-23 06:45:00,0.81772,0.81792,0.81749,0.8176,341
2025-06-23 07:00:00,0.8176,0.81808,0.8175,0.81803,593
2025-06-23 07:15:00,0.81803,0.81814,0.81776,0.81803,771
2025-06-23 07:30:00,0.81804,0.81824,0.81768,0.81815,374
2025-06-23 07:45:00,0.81817,0.81825,0.81791,0.81804,444
2025-06-23 08:00:00,0.81803,0.8182,0.81778,0.81816,475
2025-06-23 08:15:00,0.81817,0.81819,0.81742,0.81765,487
2025-06-23 08:30:00,0.81765,0.81783,0.81737,0.81744,610
2025-06-23 08:45:00,0.81744,0.81744,0.81699,0.81713,609
2025-06-23 09:00:00,0.81712,0.81746,0.81656,0.81723,959
2025-06-23 09:15:00,0.81723,0.81747,0.81709,0.81741,837
2025-06-23 09:30:00,0.81742,0.81745,0.81696,0.81714,742
2025-06-23 09:45:00,0.81716,0.81724,0.81638,0.81645,707
2025-06-23 10:00:00,0.81645,0.81706,0.81574,0.8169,994
2025-06-23 10:15:00,0.8171,0.81729,0.8165,0.81724,950
2025-06-23 10:30:00,0.81724,0.81738,0.81662,0.81714,882
2025-06-23 10:45:00,0.81715,0.81721,0.81606,0.81676,958
2025-06-23 11:00:00,0.81677,0.81735,0.81642,0.81715,904
2025-06-23 11:15:00,0.81716,0.8172,0.81659,0.81701,719
2025-06-23 11:30:00,0.81701,0.81743,0.81694,0.8174,599
2025-06-23 11:45:00,0.81742,0.81799,0.81739,0.81784,789
2025-06-23 12:00:00,0.81785,0.819,0.81783,0.81853,1010
2025-06-23 12:15:00,0.81853,0.81901,0.81819,0.81884,917
2025-06-23 12:30:00,0.81886,0.819,0.81751,0.8177,868
2025-06-23 12:45:00,0.8177,0.81807,0.81741,0.81807,630
2025-06-23 13:00:00,0.8181,0.81832,0.81776,0.81797,745
2025-06-23 13:15:00,0.81797,0.8185,0.81755,0.81841,589
2025-06-23 13:30:00,0.81841,0.81896,0.81824,0.81839,667
2025-06-23 13:45:00,0.81838,0.81861,0.81818,0.8185,626
2025-06-23 14:00:00,0.8185,0.81859,0.81766,0.81774,739
2025-06-23 14:15:00,0.81774,0.81867,0.81763,0.81861,627
2025-06-23 14:30:00,0.81861,0.81866,0.81791,0.81791,550
2025-06-23 14:45:00,0.81792,0.81826,0.81717,0.81748,941
2025-06-23 15:00:00,0.81748,0.81861,0.81722,0.81858,1020
2025-06-23 15:15:00,0.81858,0.81893,0.8184,0.81889,889
2025-06-23 15:30:00,0.81889,0.81928,0.81835,0.81837,879
2025-06-23 15:45:00,0.81835,0.81855,0.8179,0.81817,836
2025-06-23 16:00:00,0.81818,0.81866,0.8181,0.81847,919
2025-06-23 16:15:00,0.81845,0.81862,0.81799,0.81799,637
2025-06-23 16:30:00,0.818,0.8182,0.8171,0.8171,1184
2025-06-23 16:45:00,0.8171,0.81744,0.8167,0.81721,1287
2025-06-23 17:00:00,0.81722,0.81744,0.81548,0.81565,1866
2025-06-23 17:15:00,0.81563,0.81583,0.81485,0.81554,1463
2025-06-23 17:30:00,0.81555,0.81575,0.81411,0.81418,1372
2025-06-23 17:45:00,0.81419,0.81437,0.81268,0.81361,1534
2025-06-23 18:00:00,0.81363,0.81397,0.81313,0.8135,1301
2025-06-23 18:15:00,0.8135,0.81353,0.81213,0.81247,1100
2025-06-23 18:30:00,0.81249,0.81273,0.81213,0.81271,1030
2025-06-23 18:45:00,0.81271,0.81334,0.81265,0.81324,1035
2025-06-23 19:00:00,0.81324,0.81339,0.81292,0.81339,919
2025-06-23 19:15:00,0.81339,0.81358,0.81287,0.8132,813
2025-06-23 19:30:00,0.81318,0.81428,0.81294,0.81298,1458
2025-06-23 19:45:00,0.81296,0.81304,0.81245,0.81299,1266
2025-06-23 20:00:00,0.81299,0.81331,0.81283,0.81323,1052
2025-06-23 20:15:00,0.81323,0.81343,0.8123,0.81254,981
2025-06-23 20:30:00,0.81254,0.81255,0.81192,0.81213,1137
2025-06-23 20:45:00,0.81212,0.81239,0.81185,0.81222,1030
2025-06-23 21:00:00,0.81222,0.81225,0.81165,0.8118,905
2025-06-23 21:15:00,0.81178,0.81207,0.81147,0.81205,806
2025-06-23 21:30:00,0.81209,0.81245,0.81196,0.81216,833
2025-06-23 21:45:00,0.81216,0.81256,0.81195,0.81231,784
2025-06-23 22:00:00,0.81231,0.81237,0.8117,0.81178,539
2025-06-23 22:15:00,0.81181,0.81218,0.81179,0.81209,444
2025-06-23 22:30:00,0.8121,0.81219,0.81172,0.81186,403
2025-06-23 22:45:00,0.81186,0.8121,0.81171,0.81172,454
2025-06-23 23:00:00,0.81173,0.81183,0.81141,0.81176,249
2025-06-23 23:15:00,0.81176,0.81208,0.81172,0.81186,221
2025-06-23 23:30:00,0.81186,0.81252,0.81185,0.81245,256
2025-06-23 23:45:00,0.81249,0.8127,0.81173,0.81182,427
2025-06-24 00:00:00,0.81141,0.81165,0.81133,0.81156,94
2025-06-24 00:15:00,0.81155,0.81248,0.81139,0.81139,158
2025-06-24 00:30:00,0.81139,0.81205,0.81139,0.81169,201
2025-06-24 00:45:00,0.81169,0.81195,0.81143,0.81184,55
2025-06-24 01:00:00,0.81184,0.81244,0.8117,0.81193,254
2025-06-24 01:15:00,0.81193,0.81206,0.81167,0.81189,462
2025-06-24 01:30:00,0.81189,0.81229,0.81178,0.81229,443
2025-06-24 01:45:00,0.81229,0.81242,0.81213,0.81228,296
2025-06-24 02:00:00,0.81228,0.81263,0.81196,0.81221,371
2025-06-24 02:15:00,0.81221,0.81257,0.81158,0.81229,828
2025-06-24 02:30:00,0.81229,0.81265,0.81184,0.81188,645
2025-06-24 02:45:00,0.81188,0.81266,0.81184,0.81258,531
2025-06-24 03:00:00,0.81259,0.81299,0.81227,0.81247,840
2025-06-24 03:15:00,0.81247,0.81283,0.81235,0.81258,519
2025-06-24 03:30:00,0.81257,0.81257,0.8117,0.81171,562
2025-06-24 03:45:00,0.81171,0.81258,0.81145,0.81203,1148
2025-06-24 04:00:00,0.81203,0.81229,0.8115,0.81171,730
2025-06-24 04:15:00,0.81171,0.81225,0.81165,0.81222,638
2025-06-24 04:30:00,0.81224,0.81283,0.81211,0.81265,615
2025-06-24 04:45:00,0.81266,0.8129,0.81254,0.81284,464
2025-06-24 05:00:00,0.81285,0.81293,0.81244,0.81249,522
2025-06-24 05:15:00,0.8125,0.81279,0.8122,0.81223,358
2025-06-24 05:30:00,0.81222,0.81225,0.81192,0.81203,373
2025-06-24 05:45:00,0.81205,0.81214,0.81177,0.81196,431
2025-06-24 06:00:00,0.81196,0.81196,0.81157,0.81165,282
2025-06-24 06:15:00,0.81165,0.81185,0.81148,0.81152,306
2025-06-24 06:30:00,0.81152,0.81164,0.81123,0.81145,314
2025-06-24 06:45:00,0.81145,0.81162,0.81113,0.81156,275
2025-06-24 07:00:00,0.81152,0.81183,0.81142,0.81167,370
2025-06-24 07:15:00,0.81167,0.81175,0.81151,0.81157,289
2025-06-24 07:30:00,0.81157,0.81174,0.81146,0.81158,250
2025-06-24 07:45:00,0.81158,0.81175,0.81119,0.81172,523
2025-06-24 08:00:00,0.81172,0.81207,0.81172,0.81207,503
2025-06-24 08:15:00,0.81206,0.81207,0.81183,0.81204,270
2025-06-24 08:30:00,0.81205,0.81206,0.81158,0.81182,488
2025-06-24 08:45:00,0.81182,0.81192,0.81106,0.81106,629
2025-06-24 09:00:00,0.81109,0.81142,0.81053,0.81129,816
2025-06-24 09:15:00,0.81132,0.81132,0.81036,0.81102,964
2025-06-24 09:30:00,0.81104,0.81184,0.8109,0.81124,993
2025-06-24 09:45:00,0.81124,0.81172,0.81118,0.81155,1033
2025-06-24 10:00:00,0.81154,0.81192,0.81119,0.81139,1222
2025-06-24 10:15:00,0.81139,0.81177,0.8112,0.81146,928
2025-06-24 10:30:00,0.81146,0.81232,0.81119,0.81171,1175
2025-06-24 10:45:00,0.81171,0.81247,0.81169,0.81172,1179
2025-06-24 11:00:00,0.81172,0.81199,0.81153,0.81163,967
2025-06-24 11:15:00,0.81163,0.81184,0.81109,0.81145,934
2025-06-24 11:30:00,0.81144,0.81175,0.81124,0.81145,819
2025-06-24 11:45:00,0.81145,0.81153,0.81105,0.81125,840
2025-06-24 12:00:00,0.81127,0.81132,0.81066,0.8107,645
2025-06-24 12:15:00,0.81072,0.81072,0.81005,0.81017,695
2025-06-24 12:30:00,0.81017,0.81037,0.80988,0.80991,694
2025-06-24 12:45:00,0.80991,0.81009,0.8097,0.81009,685
2025-06-24 13:00:00,0.81014,0.81064,0.81014,0.8104,599
2025-06-24 13:15:00,0.81042,0.81068,0.81031,0.81035,483
2025-06-24 13:30:00,0.81035,0.81066,0.81024,0.81056,502
2025-06-24 13:45:00,0.81056,0.81064,0.80993,0.8101,525
2025-06-24 14:00:00,0.8101,0.81019,0.80931,0.8094,449
2025-06-24 14:15:00,0.8094,0.80968,0.80911,0.80913,660
2025-06-24 14:30:00,0.80911,0.80912,0.8087,0.80891,675
2025-06-24 14:45:00,0.80891,0.80908,0.80841,0.80844,682
2025-06-24 15:00:00,0.80857,0.80879,0.80841,0.80856,641
2025-06-24 15:15:00,0.80857,0.809,0.80849,0.809,662
2025-06-24 15:30:00,0.809,0.80932,0.80789,0.80797,1080
2025-06-24 15:45:00,0.80797,0.80818,0.8078,0.80816,761
2025-06-24 16:00:00,0.80815,0.80866,0.80768,0.80847,909
2025-06-24 16:15:00,0.80845,0.80891,0.80819,0.80859,1062
2025-06-24 16:30:00,0.80859,0.80938,0.80828,0.8092,1221
2025-06-24 16:45:00,0.8092,0.80924,0.80797,0.80806,982
2025-06-24 17:00:00,0.80806,0.80829,0.80575,0.8061,1293
2025-06-24 17:15:00,0.8061,0.80621,0.80404,0.80476,1700
2025-06-24 17:30:00,0.80475,0.80546,0.80401,0.80465,1396
2025-06-24 17:45:00,0.80465,0.80525,0.80434,0.8052,1357
2025-06-24 18:00:00,0.8052,0.80527,0.8039,0.80428,1267
2025-06-24 18:15:00,0.80427,0.80439,0.80389,0.80438,974
2025-06-24 18:30:00,0.80438,0.80507,0.80417,0.80472,901
2025-06-24 18:45:00,0.80472,0.8049,0.80438,0.80487,758
2025-06-24 19:00:00,0.80487,0.80545,0.80469,0.80488,899
2025-06-24 19:15:00,0.80488,0.8056,0.80488,0.80507,742
2025-06-24 19:30:00,0.80505,0.80514,0.80426,0.80427,769
2025-06-24 19:45:00,0.80427,0.80452,0.8039,0.80405,662
2025-06-24 20:00:00,0.80404,0.80442,0.80389,0.80435,559
2025-06-24 20:15:00,0.80435,0.80438,0.80337,0.804,671
2025-06-24 20:30:00,0.804,0.80419,0.80389,0.80395,572
2025-06-24 20:45:00,0.80396,0.80442,0.8039,0.80417,718
2025-06-24 21:00:00,0.80417,0.80436,0.8039,0.80396,578
2025-06-24 21:15:00,0.80397,0.80432,0.80359,0.80415,591
2025-06-24 21:30:00,0.80415,0.8043,0.80402,0.80403,347
2025-06-24 21:45:00,0.80403,0.80431,0.80398,0.80427,542
2025-06-24 22:00:00,0.80428,0.80482,0.80415,0.80474,435
2025-06-24 22:15:00,0.80476,0.80477,0.80436,0.8047,385
2025-06-24 22:30:00,0.8047,0.80481,0.80462,0.80479,275
2025-06-24 22:45:00,0.8048,0.80511,0.80478,0.80505,299
2025-06-24 23:00:00,0.80505,0.80533,0.80503,0.8053,336
2025-06-24 23:15:00,0.8053,0.80536,0.805,0.80503,235
2025-06-24 23:30:00,0.80503,0.8054,0.80497,0.80539,221
2025-06-24 23:45:00,0.8054,0.80544,0.80483,0.80491,365
2025-06-25 00:00:00,0.8044,0.80493,0.8044,0.80493,54
2025-06-25 00:15:00,0.80485,0.80501,0.80483,0.80494,109
2025-06-25 00:30:00,0.80494,0.80512,0.80489,0.80505,264
2025-06-25 00:45:00,0.80495,0.80511,0.80428,0.8047,404
2025-06-25 01:00:00,0.80472,0.80545,0.80472,0.80544,398
2025-06-25 01:15:00,0.80546,0.80554,0.80524,0.80527,288
2025-06-25 01:30:00,0.80527,0.80527,0.805,0.80503,180
2025-06-25 01:45:00,0.80503,0.80527,0.80501,0.80512,119
2025-06-25 02:00:00,0.80512,0.80519,0.80499,0.80499,195
2025-06-25 02:15:00,0.80498,0.80504,0.80458,0.80474,416
2025-06-25 02:30:00,0.80473,0.8048,0.80457,0.8047,457
2025-06-25 02:45:00,0.8047,0.80515,0.80468,0.80508,432
2025-06-25 03:00:00,0.80509,0.80517,0.8044,0.80476,590
2025-06-25 03:15:00,0.80476,0.80487,0.80456,0.80459,747
2025-06-25 03:30:00,0.80459,0.80497,0.80453,0.80492,540
2025-06-25 03:45:00,0.80492,0.80495,0.80436,0.80446,775
2025-06-25 04:00:00,0.80446,0.80465,0.80416,0.80442,830
2025-06-25 04:15:00,0.8044,0.80502,0.80435,0.80499,632
2025-06-25 04:30:00,0.80499,0.80511,0.80452,0.80469,614
2025-06-25 04:45:00,0.80468,0.80478,0.80449,0.80451,338
2025-06-25 05:00:00,0.8045,0.8047,0.80436,0.80461,487
2025-06-25 05:15:00,0.8046,0.80499,0.80452,0.80493,409
2025-06-25 05:30:00,0.80493,0.80521,0.80492,0.80507,333
2025-06-25 05:45:00,0.80507,0.80521,0.80485,0.805,397
2025-06-25 06:00:00,0.80499,0.80548,0.80497,0.80516,417
2025-06-25 06:15:00,0.80516,0.80518,0.80489,0.80496,293
2025-06-25 06:30:00,0.80495,0.80517,0.80492,0.80507,206
2025-06-25 06:45:00,0.80507,0.8055,0.80506,0.80547,294
2025-06-25 07:00:00,0.80548,0.80549,0.80524,0.80525,187
2025-06-25 07:15:00,0.80525,0.80525,0.80492,0.80504,178
2025-06-25 07:30:00,0.80504,0.80515,0.80489,0.80507,165
2025-06-25 07:45:00,0.80508,0.80515,0.80496,0.80501,195
2025-06-25 08:00:00,0.80501,0.80519,0.805,0.80504,269
2025-06-25 08:15:00,0.80504,0.80538,0.80504,0.80532,310
2025-06-25 08:30:00,0.80532,0.80534,0.80442,0.80448,385
2025-06-25 08:45:00,0.80449,0.80479,0.80447,0.80464,372
2025-06-25 09:00:00,0.80469,0.80502,0.80451,0.8049,431
2025-06-25 09:15:00,0.8049,0.80492,0.80425,0.8044,535
2025-06-25 09:30:00,0.80443,0.80482,0.8044,0.80458,638
2025-06-25 09:45:00,0.8046,0.80556,0.80456,0.80541,806
2025-06-25 10:00:00,0.80543,0.8057,0.80492,0.80511,735
2025-06-25 10:15:00,0.80511,0.80512,0.80464,0.80478,455
2025-06-25 10:30:00,0.80478,0.805,0.80392,0.80429,647
2025-06-25 10:45:00,0.80428,0.8053,0.80419,0.80522,828
2025-06-25 11:00:00,0.80522,0.80531,0.80492,0.80506,609
2025-06-25 11:15:00,0.80506,0.80548,0.80504,0.8054,575
2025-06-25 11:30:00,0.80541,0.80577,0.80522,0.80526,518
2025-06-25 11:45:00,0.80527,0.8055,0.80499,0.80533,577
2025-06-25 12:00:00,0.80533,0.80651,0.80524,0.80634,678
2025-06-25 12:15:00,0.80635,0.80735,0.80633,0.80735,549
2025-06-25 12:30:00,0.80737,0.80794,0.80693,0.80704,733
2025-06-25 12:45:00,0.80703,0.8071,0.8064,0.80644,797
2025-06-25 13:00:00,0.80645,0.80656,0.80597,0.80615,527
2025-06-25 13:15:00,0.80615,0.80629,0.80582,0.80584,445
2025-06-25 13:30:00,0.80583,0.80653,0.80581,0.80606,556
2025-06-25 13:45:00,0.80606,0.80668,0.80605,0.80651,552
2025-06-25 14:00:00,0.80651,0.80659,0.80592,0.80598,429
2025-06-25 14:15:00,0.806,0.80685,0.80588,0.80654,552
2025-06-25 14:30:00,0.80653,0.80678,0.80637,0.80667,433
2025-06-25 14:45:00,0.80667,0.80681,0.80625,0.80653,640
2025-06-25 15:00:00,0.80654,0.80706,0.80642,0.80645,626
2025-06-25 15:15:00,0.80644,0.80693,0.80632,0.80693,550
2025-06-25 15:30:00,0.80697,0.8071,0.80672,0.80707,595
2025-06-25 15:45:00,0.80707,0.80734,0.80691,0.80706,708
2025-06-25 16:00:00,0.80706,0.80739,0.80679,0.80679,659
2025-06-25 16:15:00,0.80676,0.80693,0.80614,0.80624,505
2025-06-25 16:30:00,0.80624,0.80666,0.80596,0.8064,615
2025-06-25 16:45:00,0.80639,0.80696,0.80635,0.80672,759
2025-06-25 17:00:00,0.80673,0.8068,0.8057,0.80638,892
2025-06-25 17:15:00,0.80639,0.80667,0.80565,0.80565,996
2025-06-25 17:30:00,0.80562,0.80612,0.80561,0.80588,876
2025-06-25 17:45:00,0.80588,0.80606,0.80559,0.80575,968
2025-06-25 18:00:00,0.80575,0.8062,0.80552,0.8058,825
2025-06-25 18:15:00,0.8058,0.80583,0.80544,0.80561,629
2025-06-25 18:30:00,0.8056,0.80571,0.80522,0.80543,661
2025-06-25 18:45:00,0.80543,0.80564,0.80532,0.80561,598
2025-06-25 19:00:00,0.80561,0.80562,0.80493,0.80508,605
2025-06-25 19:15:00,0.80508,0.80515,0.80467,0.80474,304
2025-06-25 19:30:00,0.80478,0.8052,0.80466,0.80512,351
2025-06-25 19:45:00,0.80512,0.80513,0.80495,0.80507,339
2025-06-25 20:00:00,0.80507,0.80564,0.80507,0.80562,567
2025-06-25 20:15:00,0.80562,0.80566,0.80514,0.80532,374
2025-06-25 20:30:00,0.80531,0.80545,0.80513,0.80513,495
2025-06-25 20:45:00,0.80512,0.80527,0.80489,0.80496,312
2025-06-25 21:00:00,0.80496,0.805,0.80477,0.80497,511
2025-06-25 21:15:00,0.80497,0.80502,0.80457,0.80457,308
2025-06-25 21:30:00,0.80456,0.80457,0.80399,0.80422,435
2025-06-25 21:45:00,0.80422,0.80431,0.80395,0.80406,474
2025-06-25 22:00:00,0.80406,0.80409,0.80389,0.8039,366
2025-06-25 22:15:00,0.8039,0.80403,0.80389,0.8039,396
2025-06-25 22:30:00,0.8039,0.80418,0.80389,0.8041,284
2025-06-25 22:45:00,0.8041,0.80466,0.80404,0.80459,304
2025-06-25 23:00:00,0.80459,0.80496,0.80434,0.80478,335
2025-06-25 23:15:00,0.80476,0.80498,0.80456,0.8049,289
2025-06-25 23:30:00,0.80489,0.80491,0.80464,0.80473,211
2025-06-25 23:45:00,0.80476,0.80511,0.80409,0.80409,521
2025-06-26 00:00:00,0.80365,0.80445,0.80365,0.80441,102
2025-06-26 00:15:00,0.80439,0.80453,0.8042,0.80452,123
2025-06-26 00:30:00,0.80445,0.80462,0.8044,0.80459,114
2025-06-26 00:45:00,0.80459,0.80463,0.80397,0.80407,151
2025-06-26 01:00:00,0.80415,0.80465,0.8041,0.80447,356
2025-06-26 01:15:00,0.80447,0.80477,0.80444,0.8047,140
2025-06-26 01:30:00,0.8047,0.8047,0.80437,0.80441,193
2025-06-26 01:45:00,0.80441,0.80453,0.80441,0.80449,149
2025-06-26 02:00:00,0.80449,0.80452,0.8039,0.80393,444
2025-06-26 02:15:00,0.80392,0.80416,0.8039,0.80404,347
2025-06-26 02:30:00,0.80404,0.80404,0.80359,0.80369,296
2025-06-26 02:45:00,0.8037,0.80386,0.80359,0.80371,448
2025-06-26 03:00:00,0.80368,0.80369,0.80311,0.80336,605
2025-06-26 03:15:00,0.80336,0.80349,0.80321,0.80324,291
2025-06-26 03:30:00,0.80324,0.80347,0.80315,0.80335,338
2025-06-26 03:45:00,0.80335,0.80362,0.80328,0.80344,456
2025-06-26 04:00:00,0.80342,0.80362,0.80335,0.80359,423
2025-06-26 04:15:00,0.8036,0.80427,0.80359,0.80389,495
2025-06-26 04:30:00,0.80388,0.80397,0.80351,0.80377,424
